Data,Tag,Pos,Album,Artista
2026-07-04,,96,Certified Lover Boy,Drake
2026-07-04,,97,Channel Orange,Frank Ocean
2026-07-04,,98,Folklore,Taylor Swift
2026-07-04,,99,Thank Me Later,Drake
2026-07-04,,100,Greatest Hits,Guns N' Roses
2026-07-04,,101,The Secret Of Us,Gracie Abrams
2026-07-04,,102,Hot Fuss,The Killers
2026-07-04,,103,Zach Bryan,Zach Bryan
2026-07-04,,104,Greatest Hits,Creed
2026-07-04,,105,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-07-04,,106,Currents,Tame Impala
2026-07-04,,107,The Best Of Sade,Sade
2026-07-04,,108,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-07-04,,109,My Turn,Lil Baby
2026-07-04,,110,Starting Over,Chris Stapleton
2026-07-04,,111,Am I The Drama?,Cardi B
2026-07-04,,112,Born To Die,Lana Del Rey
2026-07-04,,113,GNX,Kendrick Lamar
2026-07-04,,114,I Never Liked You,Future
2026-07-04,,115,Starboy,The Weeknd
2026-07-04,,116,DAMN.,Kendrick Lamar
2026-07-04,,117,Hamilton: An American Musical,Original Broadway Cast
2026-07-04,,118,Beautiful Chaos (EP),KATSEYE
2026-07-04,,119,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-07-04,,120,I Hope You're Happy,BigXthaPlug
2026-07-04,,121,Greatest Hits,2Pac
2026-07-04,,122,Midnights,Taylor Swift
2026-07-04,,123,Big Mama,Latto
2026-07-04,,124,20 Number Ones,Thomas Rhett
2026-07-04,,125,1989,Taylor Swift
2026-07-04,,126,The Greatest Hits Collection,Brooks & Dunn
2026-07-04,,127,DINASTIA,Peso Pluma & Tito Double P
2026-07-04,,128,Greatest Hits So Far...,Zac Brown Band
2026-07-04,,129,"Thank U, Next",Ariana Grande
2026-07-04,,130,Dangerous Woman,Ariana Grande
2026-07-04,,131,Abbey Road,The Beatles
2026-07-04,,132,The Essential Michael Jackson,Michael Jackson
2026-07-04,,133,With Heaven On Top,Zach Bryan
2026-07-04,,134,2014 Forest Hills Drive,J. Cole
2026-07-04,NEW✨,135,"My Mess, My Heart, My Life.",Myles Smith
2026-07-04,,136,Fireworks & Rollerblades,Benson Boone
2026-07-04,,137,Gettin' Old,Luke Combs
2026-07-04,,138,After Hours,The Weeknd
2026-07-04,,139,+-=÷x (Tour Collection),Ed Sheeran
2026-07-04,,140,For All The Dogs,Drake
2026-07-04,,141,AM,Arctic Monkeys
2026-07-04,,142,The Great American Bar Scene,Zach Bryan
2026-07-04,,143,Kehlani,Kehlani
2026-07-04,,144,I Am Music,Lil Wayne
2026-07-04,,145,T R A P S O U L,Bryson Tiller
2026-07-04,,146,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
2026-07-04,,147,The Definitive Collection,Stevie Wonder
2026-07-04,,148,Goodbye & Good Riddance,Juice WRLD
2026-07-04,,149,Beauty Behind The Madness,The Weeknd
2026-07-04,,150,Around The Fur,Deftones
2026-07-04,,151,Xscape,Michael Jackson
2026-07-04,,152,Greatest Hits,"Earth, Wind & Fire"
2026-07-04,,153,Child Of God II,Forrest Frank
2026-07-04,,154,Metallica,Metallica
2026-07-04,,155,Toxicity,System of a Down
2026-07-04,,156,Cold Beer & Country Music,Zach Top
2026-07-04,,157,Bad,Michael Jackson
2026-07-04,,158,Higher,Chris Stapleton
2026-07-04,,159,More Life,Drake
2026-07-04,,160,Leather,Cody Johnson
2026-07-04,,161,Greatest Hits,Aerosmith
2026-07-04,,162,reputation,Taylor Swift
2026-07-04,,163,Hozier,Hozier
2026-07-04,,164,Fallen,Evanescence
2026-07-04,,165,Deadbeat,Tame Impala
2026-07-04,,166,Purple Rain (Soundtrack),Prince And The Revolution
2026-07-04,,167,Greatest Hits: The Ultimate Collection,Bon Jovi
2026-07-04,,168,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-07-04,,169,Californication,Red Hot Chili Peppers
2026-07-04,,170,No Vacancy,Treaty Oak Revival
2026-07-04,NEW✨,171,All-Time Greatest Hits,Neil Diamond
2026-07-04,,172,Believe,Justin Bieber
2026-07-04,,173,My Everything,Ariana Grande
2026-07-04,,174,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
2026-07-04,,175,$ad Boyz 4 Life II,Junior H
2026-07-04,,176,ACOMODO,Tito Double P
2026-07-04,,177,Submarine,The Marias
2026-07-04,,178,What You See Is What You Get,Luke Combs
2026-07-04,,179,SIS (Soft Is Strong) (EP),KATSEYE
2026-07-04,,180,24K Magic,Bruno Mars
2026-07-04,,181,Get Rich Or Die Tryin',50 Cent
2026-07-04,,182,Religiously. The Album.,Bailey Zimmerman
2026-07-04,,183,Midnight Sun,Zara Larsson
2026-07-04,,184,My Beautiful Dark Twisted Fantasy,Kanye West
2026-07-04,,185,Number Ones,Bee Gees
2026-07-04,,186,Off The Wall,Michael Jackson
2026-07-04,,187,Child Of God,Forrest Frank
2026-07-04,,188,Tropicoqueta,Karol G
2026-07-04,,189,Greatest Hits,The Notorious B.I.G.
2026-07-04,,190,The Night Champion,Koe Wetzel
2026-07-04,,191,Nothing Was The Same,Drake
2026-07-04,,192,Purgatory,Tyler Childers
2026-07-04,,193,Fetty Wap,Fetty Wap
2026-07-04,,194,1989 (Taylor's Version),Taylor Swift
2026-07-04,,195,Dangerous,Michael Jackson
2026-07-04,,196,Fancy Some More?,PinkPantheress
2026-07-04,,197,Luv Is Rage 2,Lil Uzi Vert
2026-07-04,,198,Hurry Up Tomorrow,The Weeknd
2026-07-04,,199,DS2,Future
2026-07-04,,200,Unorthodox Jukebox,Bruno Mars
2026-07-11,NEW✨,1,GOLDEN HOUR : PART.5 (EP),ATEEZ
2026-07-11,,2,you seem pretty sad for a girl so in love,Olivia Rodrigo
2026-07-11,,3,Dandelion,Ella Langley
2026-07-11,,4,ICEMAN,Drake
2026-07-11,,5,I'm The Problem,Morgan Wallen
2026-07-11,,6,The Great Divide,Noah Kahan
2026-07-11,,7,Thriller,Michael Jackson
2026-07-11,,8,Number Ones,Michael Jackson
2026-07-11,,9,One Thing At A Time,Morgan Wallen
2026-07-11,,10,The Art Of Loving,Olivia Dean
2026-07-11,,11,Stick Season,Noah Kahan
2026-07-11,,12,Octane,Don Toliver
2026-07-11,NEW✨,13,ML2,YoungBoy Never Broke Again
2026-07-11,,14,Debi Tirar Mas Fotos,Bad Bunny
2026-07-11,,15,Dangerous: The Double Album,Morgan Wallen
2026-07-11,NEW✨,16,ReLoad,Metallica
2026-07-11,,17,SOS,SZA
2026-07-11,,18,The Diamond Collection,Post Malone
2026-07-11,,19,ARIRANG,BTS
2026-07-11,,20,Hungover,Ella Langley
2026-07-11,,21,The Life Of A Showgirl,Taylor Swift
2026-07-11,,22,"You'll Be Alright, Kid",Alex Warren
2026-07-11,,23,KPop Demon Hunters,Soundtrack
2026-07-11,NEW✨,24,Reasonable Doubt,Jay-Z
2026-07-11,,25,30 Number One Hits,Jason Aldean
2026-07-11,,26,Rumours,Fleetwood Mac
2026-07-11,,27,The Way I Am,Luke Combs
2026-07-11,NEW✨,28,Banks Of The Trinity,Cody Johnson
2026-07-11,,29,Take Care,Drake
2026-07-11,NEW✨,30,KILL THE KING,T.I.
2026-07-11,,31,35 Biggest Hits,Toby Keith
2026-07-11,,32,Greatest Hits,Queen
2026-07-11,,33,Diamonds,Elton John
2026-07-11,,34,Un Verano Sin Ti,Bad Bunny
2026-07-11,,35,Is This Heaven? (EP),Stella Lefty
2026-07-11,,36,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-07-11,,37,Sweet Boy,Malcolm Todd
2026-07-11,,38,HABIBTI,Drake
2026-07-11,,39,Short n' Sweet,Sabrina Carpenter
2026-07-11,,40,Swag,Justin Bieber
2026-07-11,NEW✨,41,The Wow! Signal,Muse
2026-07-11,,42,Man's Best Friend,Sabrina Carpenter
2026-07-11,,43,Teenage Dream,Katy Perry
2026-07-11,,44,+-=÷x (Tour Collection),Ed Sheeran
2026-07-11,,45,Sour,Olivia Rodrigo
2026-07-11,,46,Eternal Sunshine,Ariana Grande
2026-07-11,,47,The Romantic,Bruno Mars
2026-07-11,,48,Don't Mind If I Do,Riley Green
2026-07-11,,49,The Best Of Nickelback: Volume 1,Nickelback
2026-07-11,,50,Guts,Olivia Rodrigo
2026-07-11,,51,Brown,Chris Brown
2026-07-11,,52,Greatest Hits,Tom Petty And The Heartbreakers
2026-07-11,,53,Views,Drake
2026-07-11,,54,Graduation,Kanye West
2026-07-11,,55,So Close To What,Tate McRae
2026-07-11,,56,Bully,Ye
2026-07-11,,57,This One's For You,Luke Combs
2026-07-11,,58,I Barely Know Her,sombr
2026-07-11,,59,The Tortured Poets Department,Taylor Swift
2026-07-11,,60,Journey's Greatest Hits,Journey
2026-07-11,,61,Greatest Hits,Pitbull
2026-07-11,,62,Curtain Call: The Hits,Eminem
2026-07-11,,63,Nevermind,Nirvana
2026-07-11,,64,Ctrl,SZA
2026-07-11,,65,Good Girl Gone Bad,Rihanna
2026-07-11,,66,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-07-11,,67,50 Number Ones,George Strait
2026-07-11,,68,Cloud 9,Megan Moroney
2026-07-11,,69,F-1 Trillion,Post Malone
2026-07-11,,70,If I Know Me,Morgan Wallen
2026-07-11,,71,Hit Me Hard And Soft,Billie Eilish
2026-07-11,,72,Greatest Hits,Fleetwood Mac
2026-07-11,,73,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-07-11,,74,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-07-11,,75,ANTI,Rihanna
2026-07-11,,76,"good kid, m.A.A.d city",Kendrick Lamar
2026-07-11,,77,American Heartbreak,Zach Bryan
2026-07-11,,78,All Time Greatest Hits,Lynyrd Skynyrd
2026-07-11,NEW✨,79,Dear God,The Pretty Reckless
2026-07-11,,80,The Fame,Lady Gaga
2026-07-11,,81,Do That Again,Malcolm Todd
2026-07-11,,82,Meteora,Linkin Park
2026-07-11,,83,111XPANTIA,Fuerza Regida
2026-07-11,,84,"Kiss All The Time. Disco, Occasionally.",Harry Styles
2026-07-11,,85,Blonde,Frank Ocean
2026-07-11,,86,Scorpion,Drake
2026-07-11,,87,The Collection,OneRepublic
2026-07-11,,88,Gold: Greatest Hits,ABBA
2026-07-11,,89,Middle Of Nowhere,Kacey Musgraves
2026-07-11,,90,Toy Story 5,Soundtrack
2026-07-11,,91,Doo-Wops & Hooligans,Bruno Mars
2026-07-11,,92,Traveller,Chris Stapleton
2026-07-11,,93,What Not To,Tucker Wetmore
2026-07-11,,94,Lover,Taylor Swift
2026-07-11,,95,Channel Orange,Frank Ocean
2026-07-11,,96,[Hybrid Theory],Linkin Park
2026-07-11,,97,GREENGREEN (EP),CORTIS
2026-07-11,,98,The Secret Of Us,Gracie Abrams
2026-07-11,,99,California Sunrise,Jon Pardi
2026-07-11,,100,Thank Me Later,Drake
2026-07-11,,101,Certified Lover Boy,Drake
2026-07-11,,102,Am I The Drama?,Cardi B
2026-07-11,,103,MAID OF HONOUR,Drake
2026-07-11,,104,Greatest Hits,Creed
2026-07-11,,105,Greatest Hits,Guns N' Roses
2026-07-11,,106,Sublime,Sublime
2026-07-11,,107,Zach Bryan,Zach Bryan
2026-07-11,,108,The Divine Feminine,Mac Miller
2026-07-11,,109,Their Greatest Hits 1971-1975,Eagles
2026-07-11,,110,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-07-11,,111,My Turn,Lil Baby
2026-07-11,,112,Hot Fuss,The Killers
2026-07-11,,113,Ugly Is Beautiful,Oliver Tree
2026-07-11,,114,Hamilton: An American Musical,Original Broadway Cast
2026-07-11,,115,Starting Over,Chris Stapleton
2026-07-11,,116,The Greatest Hits Collection,Brooks & Dunn
2026-07-11,,117,I Never Liked You,Future
2026-07-11,,118,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-07-11,,119,I Hope You're Happy,BigXthaPlug
2026-07-11,,120,Folklore,Taylor Swift
2026-07-11,,121,The Best Of Sade,Sade
2026-07-11,,122,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-07-11,,123,Starboy,The Weeknd
2026-07-11,,124,Currents,Tame Impala
2026-07-11,,125,20 Number Ones,Thomas Rhett
2026-07-11,,126,DAMN.,Kendrick Lamar
2026-07-11,,127,Born To Die,Lana Del Rey
2026-07-11,,128,Beautiful Chaos (EP),KATSEYE
2026-07-11,,129,1989,Taylor Swift
2026-07-11,,130,GNX,Kendrick Lamar
2026-07-11,,131,After Hours,The Weeknd
2026-07-11,,132,Fireworks & Rollerblades,Benson Boone
2026-07-11,,133,Gettin' Old,Luke Combs
2026-07-11,,134,Dangerous Woman,Ariana Grande
2026-07-11,,135,Planet Her,Doja Cat
2026-07-11,,136,For All The Dogs,Drake
2026-07-11,,137,DINASTIA,Peso Pluma & Tito Double P
2026-07-11,,138,Midnights,Taylor Swift
2026-07-11,,139,The Great American Bar Scene,Zach Bryan
2026-07-11,,140,Leather,Cody Johnson
2026-07-11,,141,Beauty Behind The Madness,The Weeknd
2026-07-11,,142,"Thank U, Next",Ariana Grande
2026-07-11,,143,2014 Forest Hills Drive,J. Cole
2026-07-11,,144,Goodbye & Good Riddance,Juice WRLD
2026-07-11,,145,AM,Arctic Monkeys
2026-07-11,,146,Greatest Hits,Aerosmith
2026-07-11,,147,No Vacancy,Treaty Oak Revival
2026-07-11,,148,With Heaven On Top,Zach Bryan
2026-07-11,,149,T R A P S O U L,Bryson Tiller
2026-07-11,,150,More Life,Drake
2026-07-11,,151,Cold Beer & Country Music,Zach Top
2026-07-11,,152,The Essential Michael Jackson,Michael Jackson
2026-07-11,,153,Greatest Hits,"Earth, Wind & Fire"
2026-07-11,,154,Big Mama,Latto
2026-07-11,,155,Higher,Chris Stapleton
2026-07-11,,156,Greatest Hits: The Ultimate Collection,Bon Jovi
2026-07-11,,157,reputation,Taylor Swift
2026-07-11,,158,The Night Champion,Koe Wetzel
2026-07-11,,159,Greatest Hits,2Pac
2026-07-11,,160,The Definitive Collection,Stevie Wonder
2026-07-11,,161,Project X,Key Glock
2026-07-11,,162,Toxicity,System of a Down
2026-07-11,,163,Around The Fur,Deftones
2026-07-11,,164,Hozier,Hozier
2026-07-11,,165,Off The Wall,Michael Jackson
2026-07-11,,166,Fallen,Evanescence
2026-07-11,,167,Child Of God II,Forrest Frank
2026-07-11,,168,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-07-11,NEW✨,169,34 Number Ones,Alan Jackson
2026-07-11,,170,What You See Is What You Get,Luke Combs
2026-07-11,,171,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
2026-07-11,,172,My Beautiful Dark Twisted Fantasy,Kanye West
2026-07-11,,173,My Everything,Ariana Grande
2026-07-11,,174,Get Rich Or Die Tryin',50 Cent
2026-07-11,,175,Deadbeat,Tame Impala
2026-07-11,,176,Xscape,Michael Jackson
2026-07-11,,177,Believe,Justin Bieber
2026-07-11,,178,Submarine,The Marias
2026-07-11,,179,Kehlani,Kehlani
2026-07-11,,180,Religiously. The Album.,Bailey Zimmerman
2026-07-11,NEW✨,181,The Greatest Hits Collection,Alan Jackson
2026-07-11,,182,Number One Hits,Tim McGraw
2026-07-11,NEW✨,183,The Miseducation Of Lauryn Hill,Lauryn Hill
2026-07-11,,184,Californication,Red Hot Chili Peppers
2026-07-11,,185,SIS (Soft Is Strong) (EP),KATSEYE
2026-07-11,,186,$ad Boyz 4 Life II,Junior H
2026-07-11,,187,24K Magic,Bruno Mars
2026-07-11,,188,Fetty Wap,Fetty Wap
2026-07-11,,189,Tropicoqueta,Karol G
2026-07-11,,190,DS2,Future
2026-07-11,,191,House Of Balloons,The Weeknd
2026-07-11,,192,Nothing Was The Same,Drake
2026-07-11,,193,Number Ones,Bee Gees
2026-07-11,,194,Chris Brown,Chris Brown
2026-07-11,NEW✨,195,The Singles 1996 -> 2006,Staind
2026-07-11,,196,The E.N.D.,The Black Eyed Peas
2026-07-11,,197,7220,Lil Durk
2026-07-11,,198,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
2026-07-11,NEW✨,199,Confessions,Usher
2026-07-11,,200,Over It,Summer Walker
2026-07-18,NEW✨,1,Confessions II,Madonna
2026-07-18,,2,you seem pretty sad for a girl so in love,Olivia Rodrigo
2026-07-18,,3,Dandelion,Ella Langley
2026-07-18,,4,I'm The Problem,Morgan Wallen
2026-07-18,,5,ICEMAN,Drake
2026-07-18,,6,The Great Divide,Noah Kahan
2026-07-18,NEW✨,7,xperiment,Ken Carson
2026-07-18,,8,Thriller,Michael Jackson
2026-07-18,NEW✨,9,Visitor,Sienna Spiro
2026-07-18,,10,35 Biggest Hits,Toby Keith
2026-07-18,,11,One Thing At A Time,Morgan Wallen
2026-07-18,,12,Number Ones,Michael Jackson
2026-07-18,NEW✨,13,S.K.A.T.E.,Rylo Rodriguez
2026-07-18,,14,Stick Season,Noah Kahan
2026-07-18,,15,The Art Of Loving,Olivia Dean
2026-07-18,,16,Octane,Don Toliver
2026-07-18,,17,Debi Tirar Mas Fotos,Bad Bunny
2026-07-18,,18,Dangerous: The Double Album,Morgan Wallen
2026-07-18,,19,GOLDEN HOUR : PART.5 (EP),ATEEZ
2026-07-18,,20,SOS,SZA
2026-07-18,,21,The Diamond Collection,Post Malone
2026-07-18,,22,Hungover,Ella Langley
2026-07-18,,23,30 Number One Hits,Jason Aldean
2026-07-18,,24,The Life Of A Showgirl,Taylor Swift
2026-07-18,,25,ARIRANG,BTS
2026-07-18,,26,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-07-18,,27,"You'll Be Alright, Kid",Alex Warren
2026-07-18,,28,Rumours,Fleetwood Mac
2026-07-18,,29,KPop Demon Hunters,Soundtrack
2026-07-18,,30,Is This Heaven? (EP),Stella Lefty
2026-07-18,,31,Greatest Hits,Tom Petty And The Heartbreakers
2026-07-18,,32,The Way I Am,Luke Combs
2026-07-18,,33,Teenage Dream,Katy Perry
2026-07-18,,34,Greatest Hits,Queen
2026-07-18,,35,Diamonds,Elton John
2026-07-18,,36,Sweet Boy,Malcolm Todd
2026-07-18,,37,Take Care,Drake
2026-07-18,,38,All Time Greatest Hits,Lynyrd Skynyrd
2026-07-18,,39,Un Verano Sin Ti,Bad Bunny
2026-07-18,,40,Short n' Sweet,Sabrina Carpenter
2026-07-18,,41,Man's Best Friend,Sabrina Carpenter
2026-07-18,,42,+-=÷x (Tour Collection),Ed Sheeran
2026-07-18,,43,The Romantic,Bruno Mars
2026-07-18,,44,Journey's Greatest Hits,Journey
2026-07-18,,45,Sour,Olivia Rodrigo
2026-07-18,,46,Swag,Justin Bieber
2026-07-18,,47,Don't Mind If I Do,Riley Green
2026-07-18,,48,HABIBTI,Drake
2026-07-18,,49,This One's For You,Luke Combs
2026-07-18,,50,The Best Of Nickelback: Volume 1,Nickelback
2026-07-18,,51,Eternal Sunshine,Ariana Grande
2026-07-18,,52,Guts,Olivia Rodrigo
2026-07-18,,53,The Tortured Poets Department,Taylor Swift
2026-07-18,,54,Views,Drake
2026-07-18,,55,So Close To What,Tate McRae
2026-07-18,,56,Greatest Hits,Pitbull
2026-07-18,,57,Graduation,Kanye West
2026-07-18,,58,ML2,YoungBoy Never Broke Again
2026-07-18,,59,50 Number Ones,George Strait
2026-07-18,,60,If I Know Me,Morgan Wallen
2026-07-18,,61,Nevermind,Nirvana
2026-07-18,,62,Cloud 9,Megan Moroney
2026-07-18,,63,I Barely Know Her,sombr
2026-07-18,,64,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-07-18,,65,Ctrl,SZA
2026-07-18,,66,Hamilton: An American Musical,Original Broadway Cast
2026-07-18,,67,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-07-18,,68,The Collection,OneRepublic
2026-07-18,NEW✨,69,Born In The U.S.A.,Bruce Springsteen
2026-07-18,,70,Good Girl Gone Bad,Rihanna
2026-07-18,,71,F-1 Trillion,Post Malone
2026-07-18,,72,"Greatest Hits, Vol. I & II",Billy Joel
2026-07-18,,73,Lover,Taylor Swift
2026-07-18,,74,Curtain Call: The Hits,Eminem
2026-07-18,,75,Greatest Hits,Fleetwood Mac
2026-07-18,,76,Brown,Chris Brown
2026-07-18,,77,The Greatest Hits Collection,Brooks & Dunn
2026-07-18,,78,American Heartbreak,Zach Bryan
2026-07-18,,79,Hit Me Hard And Soft,Billie Eilish
2026-07-18,,80,Their Greatest Hits 1971-1975,Eagles
2026-07-18,,81,ANTI,Rihanna
2026-07-18,,82,GREENGREEN (EP),CORTIS
2026-07-18,,83,The Fame,Lady Gaga
2026-07-18,,84,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-07-18,,85,Traveller,Chris Stapleton
2026-07-18,,86,California Sunrise,Jon Pardi
2026-07-18,,87,"good kid, m.A.A.d city",Kendrick Lamar
2026-07-18,,88,Greatest Hits,Guns N' Roses
2026-07-18,,89,Born To Die,Lana Del Rey
2026-07-18,,90,Meteora,Linkin Park
2026-07-18,,91,Thank Me Later,Drake
2026-07-18,,92,Middle Of Nowhere,Kacey Musgraves
2026-07-18,,93,Doo-Wops & Hooligans,Bruno Mars
2026-07-18,,94,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-07-18,,95,Gold: Greatest Hits,ABBA
2026-07-18,,96,111XPANTIA,Fuerza Regida
2026-07-18,,97,Scorpion,Drake
2026-07-18,,98,Blonde,Frank Ocean
2026-07-18,,99,Sublime,Sublime
2026-07-18,,100,Banks Of The Trinity,Cody Johnson
2026-07-18,,101,"Kiss All The Time. Disco, Occasionally.",Harry Styles
2026-07-18,,102,Am I The Drama?,Cardi B
2026-07-18,,103,Folklore,Taylor Swift
2026-07-18,,104,[Hybrid Theory],Linkin Park
2026-07-18,,105,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-07-18,,106,Certified Lover Boy,Drake
2026-07-18,,107,Bully,Ye
2026-07-18,,108,Greatest Hits,Creed
2026-07-18,NEW✨,109,The Foundation,Zac Brown Band
2026-07-18,,110,Channel Orange,Frank Ocean
2026-07-18,,111,Zach Bryan,Zach Bryan
2026-07-18,,112,Do That Again,Malcolm Todd
2026-07-18,,113,What Not To,Tucker Wetmore
2026-07-18,,114,My Turn,Lil Baby
2026-07-18,,115,1989,Taylor Swift
2026-07-18,,116,Starting Over,Chris Stapleton
2026-07-18,,117,Hot Fuss,The Killers
2026-07-18,,118,The Secret Of Us,Gracie Abrams
2026-07-18,,119,Currents,Tame Impala
2026-07-18,NEW✨,120,The Best That I Could Do 1978 - 1988,John Mellencamp
2026-07-18,,121,Toy Story 5,Soundtrack
2026-07-18,,122,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-07-18,,123,I Never Liked You,Future
2026-07-18,,124,20 Number Ones,Thomas Rhett
2026-07-18,,125,The Best Of Sade,Sade
2026-07-18,,126,Gettin' Old,Luke Combs
2026-07-18,,127,The Divine Feminine,Mac Miller
2026-07-18,NEW✨,128,V8,THE 8 & Vernon
2026-07-18,,129,The Great American Bar Scene,Zach Bryan
2026-07-18,,130,Midnights,Taylor Swift
2026-07-18,,131,I Hope You're Happy,BigXthaPlug
2026-07-18,,132,MAID OF HONOUR,Drake
2026-07-18,,133,Starboy,The Weeknd
2026-07-18,,134,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
2026-07-18,,135,DAMN.,Kendrick Lamar
2026-07-18,,136,GNX,Kendrick Lamar
2026-07-18,,137,Fireworks & Rollerblades,Benson Boone
2026-07-18,,138,After Hours,The Weeknd
2026-07-18,,139,reputation,Taylor Swift
2026-07-18,,140,Number One Hits,Tim McGraw
2026-07-18,,141,Beautiful Chaos (EP),KATSEYE
2026-07-18,,142,Greatest Hits,Aerosmith
2026-07-18,,143,Greatest Hits: The Ultimate Collection,Bon Jovi
2026-07-18,,144,What You See Is What You Get,Luke Combs
2026-07-18,,145,AM,Arctic Monkeys
2026-07-18,NEW✨,146,Alone At Prom,Tory Lanez
2026-07-18,,147,For All The Dogs,Drake
2026-07-18,,148,Greatest Hits,"Earth, Wind & Fire"
2026-07-18,,149,Leather,Cody Johnson
2026-07-18,,150,Dangerous Woman,Ariana Grande
2026-07-18,,151,The Greatest Hits Collection,Alan Jackson
2026-07-18,,152,All-Time Greatest Hits,Neil Diamond
2026-07-18,,153,Toxicity,System of a Down
2026-07-18,,154,2014 Forest Hills Drive,J. Cole
2026-07-18,,155,Goodbye & Good Riddance,Juice WRLD
2026-07-18,,156,Beauty Behind The Madness,The Weeknd
2026-07-18,,157,KILL THE KING,T.I.
2026-07-18,,158,"Thank U, Next",Ariana Grande
2026-07-18,,159,Cold Beer & Country Music,Zach Top
2026-07-18,,160,No Vacancy,Treaty Oak Revival
2026-07-18,,161,T R A P S O U L,Bryson Tiller
2026-07-18,,162,DINASTIA,Peso Pluma & Tito Double P
2026-07-18,,163,Greatest Hits,2Pac
2026-07-18,,164,Metallica,Metallica
2026-07-18,,165,More Life,Drake
2026-07-18,,166,The Definitive Collection,Stevie Wonder
2026-07-18,NEW✨,167,Back In Black,AC/DC
2026-07-18,,168,Deadbeat,Tame Impala
2026-07-18,,169,Submarine,The Marias
2026-07-18,,170,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
2026-07-18,,171,Higher,Chris Stapleton
2026-07-18,,172,Hozier,Hozier
2026-07-18,,173,$ad Boyz 4 Life II,Junior H
2026-07-18,,174,With Heaven On Top,Zach Bryan
2026-07-18,,175,The Essential Michael Jackson,Michael Jackson
2026-07-18,,176,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-07-18,,177,Around The Fur,Deftones
2026-07-18,,178,My Beautiful Dark Twisted Fantasy,Kanye West
2026-07-18,,179,Fallen,Evanescence
2026-07-18,,180,History: America's Greatest Hits,America
2026-07-18,,181,24K Magic,Bruno Mars
2026-07-18,,182,Californication,Red Hot Chili Peppers
2026-07-18,,183,1989 (Taylor's Version),Taylor Swift
2026-07-18,,184,Tropicoqueta,Karol G
2026-07-18,,185,My Everything,Ariana Grande
2026-07-18,,186,Religiously. The Album.,Bailey Zimmerman
2026-07-18,,187,Believe,Justin Bieber
2026-07-18,,188,Kehlani,Kehlani
2026-07-18,,189,Big Mama,Latto
2026-07-18,,190,Child Of God II,Forrest Frank
2026-07-18,,191,Chris Brown,Chris Brown
2026-07-18,,192,Freudian,Daniel Caesar
2026-07-18,,193,The Miseducation Of Lauryn Hill,Lauryn Hill
2026-07-18,,194,The E.N.D.,The Black Eyed Peas
2026-07-18,NEW✨,195,Greatest Hits II,Kenny Chesney
2026-07-18,,196,Number Ones,Bee Gees
2026-07-18,,197,Confessions,Usher
2026-07-18,,198,Fetty Wap,Fetty Wap
2026-07-18,,199,Ugly Is Beautiful,Oliver Tree
2026-07-18,NEW✨,200,Something To Say,Blake Whiten
